StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
31	111	Lincoln	Nebraska	31111	NE	NE | LINCOLN	35820
31	113	Logan	Nebraska	31113	NE	NE | LOGAN	35820
31	115	Loup	Nebraska	31115	NE	NE | LOUP	
31	117	McPherson	Nebraska	31117	NE	NE | MCPHERSON	
31	119	Madison	Nebraska	31119	NE	NE | MADISON	35740
31	121	Merrick	Nebraska	31121	NE	NE | MERRICK	24260
31	123	Morrill	Nebraska	31123	NE	NE | MORRILL	
31	125	Nance	Nebraska	31125	NE	NE | NANCE	
31	127	Nemaha	Nebraska	31127	NE	NE | NEMAHA	
31	129	Nuckolls	Nebraska	31129	NE	NE | NUCKOLLS	
31	131	Otoe	Nebraska	31131	NE	NE | OTOE	
31	133	Pawnee	Nebraska	31133	NE	NE | PAWNEE	
31	135	Perkins	Nebraska	31135	NE	NE | PERKINS	
31	137	Phelps	Nebraska	31137	NE	NE | PHELPS	
31	139	Pierce	Nebraska	31139	NE	NE | PIERCE	35740
31	141	Platte	Nebraska	31141	NE	NE | PLATTE	18100
31	143	Polk	Nebraska	31143	NE	NE | POLK	
31	145	Red Willow	Nebraska	31145	NE	NE | RED WILLOW	
31	147	Richardson	Nebraska	31147	NE	NE | RICHARDSON	
31	149	Rock	Nebraska	31149	NE	NE | ROCK	
31	151	Saline	Nebraska	31151	NE	NE | SALINE	
31	153	Sarpy	Nebraska	31153	NE	NE | SARPY	36540
31	155	Saunders	Nebraska	31155	NE	NE | SAUNDERS	36540
31	157	Scotts Bluff	Nebraska	31157	NE	NE | SCOTTS BLUFF	42420
31	159	Seward	Nebraska	31159	NE	NE | SEWARD	30700
31	161	Sheridan	Nebraska	31161	NE	NE | SHERIDAN	
31	163	Sherman	Nebraska	31163	NE	NE | SHERMAN	
31	165	Sioux	Nebraska	31165	NE	NE | SIOUX	
31	167	Stanton	Nebraska	31167	NE	NE | STANTON	35740
31	169	Thayer	Nebraska	31169	NE	NE | THAYER	
31	171	Thomas	Nebraska	31171	NE	NE | THOMAS	
31	173	Thurston	Nebraska	31173	NE	NE | THURSTON	
31	175	Valley	Nebraska	31175	NE	NE | VALLEY	
31	177	Washington	Nebraska	31177	NE	NE | WASHINGTON	36540
31	179	Wayne	Nebraska	31179	NE	NE | WAYNE	
31	181	Webster	Nebraska	31181	NE	NE | WEBSTER	25580
31	183	Wheeler	Nebraska	31183	NE	NE | WHEELER	
31	185	York	Nebraska	31185	NE	NE | YORK	
32	001	Churchill	Nevada	32001	NV	NV | CHURCHILL	21980
32	003	Clark	Nevada	32003	NV	NV | CLARK	29820
32	005	Douglas	Nevada	32005	NV	NV | DOUGLAS	23820
32	007	Elko	Nevada	32007	NV	NV | ELKO	21220
32	009	Esmeralda	Nevada	32009	NV	NV | ESMERALDA	
32	011	Eureka	Nevada	32011	NV	NV | EUREKA	21220
32	013	Humboldt	Nevada	32013	NV	NV | HUMBOLDT	49080
32	015	Lander	Nevada	32015	NV	NV | LANDER	
32	017	Lincoln	Nevada	32017	NV	NV | LINCOLN	
32	019	Lyon	Nevada	32019	NV	NV | LYON	39900
32	021	Mineral	Nevada	32021	NV	NV | MINERAL	
32	023	Nye	Nevada	32023	NV	NV | NYE	37220
32	027	Pershing	Nevada	32027	NV	NV | PERSHING	
32	029	Storey	Nevada	32029	NV	NV | STOREY	39900
32	031	Washoe	Nevada	32031	NV	NV | WASHOE	39900
32	033	White Pine	Nevada	32033	NV	NV | WHITE PINE	
32	510	Carson City	Nevada	32510	NV	NV | CARSON CITY	16180
33	001	Belknap	New Hampshire	33001	NH	NH | BELKNAP	29060
33	003	Carroll	New Hampshire	33003	NH	NH | CARROLL	
33	005	Cheshire	New Hampshire	33005	NH	NH | CHESHIRE	28300
33	007	Coos	New Hampshire	33007	NH	NH | COOS	
33	009	Grafton	New Hampshire	33009	NH	NH | GRAFTON	30150
33	011	Hillsborough	New Hampshire	33011	NH	NH | HILLSBOROUGH	31700
33	013	Merrimack	New Hampshire	33013	NH	NH | MERRIMACK	18180
33	015	Rockingham	New Hampshire	33015	NH	NH | ROCKINGHAM	14460
33	017	Strafford	New Hampshire	33017	NH	NH | STRAFFORD	14460
33	019	Sullivan	New Hampshire	33019	NH	NH | SULLIVAN	30150
34	001	Atlantic	New Jersey	34001	NJ	NJ | ATLANTIC	12100
34	003	Bergen	New Jersey	34003	NJ	NJ | BERGEN	35620
34	005	Burlington	New Jersey	34005	NJ	NJ | BURLINGTON	37980
34	007	Camden	New Jersey	34007	NJ	NJ | CAMDEN	37980
34	009	Cape May	New Jersey	34009	NJ	NJ | CAPE MAY	12100
34	011	Cumberland	New Jersey	34011	NJ	NJ | CUMBERLAND	47220
34	013	Essex	New Jersey	34013	NJ	NJ | ESSEX	35620
34	015	Gloucester	New Jersey	34015	NJ	NJ | GLOUCESTER	37980
34	017	Hudson	New Jersey	34017	NJ	NJ | HUDSON	35620
34	019	Hunterdon	New Jersey	34019	NJ	NJ | HUNTERDON	35620
34	021	Mercer	New Jersey	34021	NJ	NJ | MERCER	45940
34	023	Middlesex	New Jersey	34023	NJ	NJ | MIDDLESEX	35620
34	025	Monmouth	New Jersey	34025	NJ	NJ | MONMOUTH	35620
34	027	Morris	New Jersey	34027	NJ	NJ | MORRIS	35620
34	029	Ocean	New Jersey	34029	NJ	NJ | OCEAN	35620
34	031	Passaic	New Jersey	34031	NJ	NJ | PASSAIC	35620
34	033	Salem	New Jersey	34033	NJ	NJ | SALEM	37980
34	035	Somerset	New Jersey	34035	NJ	NJ | SOMERSET	35620
34	037	Sussex	New Jersey	34037	NJ	NJ | SUSSEX	35620
34	039	Union	New Jersey	34039	NJ	NJ | UNION	35620
34	041	Warren	New Jersey	34041	NJ	NJ | WARREN	10900
35	001	Bernalillo	New Mexico	35001	NM	NM | BERNALILLO	10740
35	003	Catron	New Mexico	35003	NM	NM | CATRON	
35	005	Chaves	New Mexico	35005	NM	NM | CHAVES	40740
35	006	Cibola	New Mexico	35006	NM	NM | CIBOLA	
35	007	Colfax	New Mexico	35007	NM	NM | COLFAX	
35	009	Curry	New Mexico	35009	NM	NM | CURRY	17580
35	011	De Baca	New Mexico	35011	NM	NM | DE BACA	
35	013	Do̱a Ana	New Mexico	35013	NM	NM | DO̱A ANA	29740
35	015	Eddy	New Mexico	35015	NM	NM | EDDY	16100
35	017	Grant	New Mexico	35017	NM	NM | GRANT	43500
35	019	Guadalupe	New Mexico	35019	NM	NM | GUADALUPE	
35	021	Harding	New Mexico	35021	NM	NM | HARDING	
35	023	Hidalgo	New Mexico	35023	NM	NM | HIDALGO	
35	025	Lea	New Mexico	35025	NM	NM | LEA	26020
35	027	Lincoln	New Mexico	35027	NM	NM | LINCOLN	40760
35	028	Los Alamos	New Mexico	35028	NM	NM | LOS ALAMOS	31060
35	029	Luna	New Mexico	35029	NM	NM | LUNA	19700
35	031	McKinley	New Mexico	35031	NM	NM | MCKINLEY	23700
35	033	Mora	New Mexico	35033	NM	NM | MORA	29780
35	035	Otero	New Mexico	35035	NM	NM | OTERO	10460
35	037	Quay	New Mexico	35037	NM	NM | QUAY	
35	039	Rio Arriba	New Mexico	35039	NM	NM | RIO ARRIBA	21580
35	041	Roosevelt	New Mexico	35041	NM	NM | ROOSEVELT	17580
35	043	Sandoval	New Mexico	35043	NM	NM | SANDOVAL	10740
35	045	San Juan	New Mexico	35045	NM	NM | SAN JUAN	22140
35	047	San Miguel	New Mexico	35047	NM	NM | SAN MIGUEL	29780
35	049	Santa Fe	New Mexico	35049	NM	NM | SANTA FE	42140
35	051	Sierra	New Mexico	35051	NM	NM | SIERRA	
35	053	Socorro	New Mexico	35053	NM	NM | SOCORRO	
35	055	Taos	New Mexico	35055	NM	NM | TAOS	45340
35	057	Torrance	New Mexico	35057	NM	NM | TORRANCE	10740
35	059	Union	New Mexico	35059	NM	NM | UNION	
35	061	Valencia	New Mexico	35061	NM	NM | VALENCIA	10740
36	001	Albany	New York	36001	NY	NY | ALBANY	10580
36	003	Allegany	New York	36003	NY	NY | ALLEGANY	
36	005	Bronx	New York	36005	NY	NY | BRONX	35620
36	007	Broome	New York	36007	NY	NY | BROOME	13780
36	009	Cattaraugus	New York	36009	NY	NY | CATTARAUGUS	36460
36	011	Cayuga	New York	36011	NY	NY | CAYUGA	12180
36	013	Chautauqua	New York	36013	NY	NY | CHAUTAUQUA	27460
36	015	Chemung	New York	36015	NY	NY | CHEMUNG	21300
36	017	Chenango	New York	36017	NY	NY | CHENANGO	
36	019	Clinton	New York	36019	NY	NY | CLINTON	38460
36	021	Columbia	New York	36021	NY	NY | COLUMBIA	26460
36	023	Cortland	New York	36023	NY	NY | CORTLAND	18660
36	025	Delaware	New York	36025	NY	NY | DELAWARE	
36	027	Dutchess	New York	36027	NY	NY | DUTCHESS	28880
36	029	Erie	New York	36029	NY	NY | ERIE	15380
36	031	Essex	New York	36031	NY	NY | ESSEX	
36	033	Franklin	New York	36033	NY	NY | FRANKLIN	
36	035	Fulton	New York	36035	NY	NY | FULTON	24100
36	037	Genesee	New York	36037	NY	NY | GENESEE	12860
36	039	Greene	New York	36039	NY	NY | GREENE	
36	041	Hamilton	New York	36041	NY	NY | HAMILTON	
36	043	Herkimer	New York	36043	NY	NY | HERKIMER	46540
36	045	Jefferson	New York	36045	NY	NY | JEFFERSON	48060
36	047	Kings	New York	36047	NY	NY | KINGS	35620
36	049	Lewis	New York	36049	NY	NY | LEWIS	
36	051	Livingston	New York	36051	NY	NY | LIVINGSTON	40380
36	053	Madison	New York	36053	NY	NY | MADISON	45060
36	055	Monroe	New York	36055	NY	NY | MONROE	40380
36	057	Montgomery	New York	36057	NY	NY | MONTGOMERY	11220
36	059	Nassau	New York	36059	NY	NY | NASSAU	35620
36	061	New York	New York	36061	NY	NY | NEW YORK	35620
36	063	Niagara	New York	36063	NY	NY | NIAGARA	15380
36	065	Oneida	New York	36065	NY	NY | ONEIDA	46540
36	067	Onondaga	New York	36067	NY	NY | ONONDAGA	45060
36	069	Ontario	New York	36069	NY	NY | ONTARIO	40380
36	071	Orange	New York	36071	NY	NY | ORANGE	28880
36	073	Orleans	New York	36073	NY	NY | ORLEANS	40380
36	075	Oswego	New York	36075	NY	NY | OSWEGO	45060
36	077	Otsego	New York	36077	NY	NY | OTSEGO	36580
36	079	Putnam	New York	36079	NY	NY | PUTNAM	35620
36	081	Queens	New York	36081	NY	NY | QUEENS	35620
36	083	Rensselaer	New York	36083	NY	NY | RENSSELAER	10580
36	085	Richmond	New York	36085	NY	NY | RICHMOND	35620
36	087	Rockland	New York	36087	NY	NY | ROCKLAND	35620
36	089	St. Lawrence	New York	36089	NY	NY | ST. LAWRENCE	32390
36	091	Saratoga	New York	36091	NY	NY | SARATOGA	10580
36	093	Schenectady	New York	36093	NY	NY | SCHENECTADY	10580
36	095	Schoharie	New York	36095	NY	NY | SCHOHARIE	10580
36	097	Schuyler	New York	36097	NY	NY | SCHUYLER	
36	099	Seneca	New York	36099	NY	NY | SENECA	42900
36	101	Steuben	New York	36101	NY	NY | STEUBEN	18500
36	103	Suffolk	New York	36103	NY	NY | SUFFOLK	35620
36	105	Sullivan	New York	36105	NY	NY | SULLIVAN	33910
36	107	Tioga	New York	36107	NY	NY | TIOGA	13780
36	109	Tompkins	New York	36109	NY	NY | TOMPKINS	27060
36	111	Ulster	New York	36111	NY	NY | ULSTER	28740
36	113	Warren	New York	36113	NY	NY | WARREN	24020
36	115	Washington	New York	36115	NY	NY | WASHINGTON	24020
36	117	Wayne	New York	36117	NY	NY | WAYNE	40380
36	119	Westchester	New York	36119	NY	NY | WESTCHESTER	35620
36	121	Wyoming	New York	36121	NY	NY | WYOMING	
36	123	Yates	New York	36123	NY	NY | YATES	
37	001	Alamance	North Carolina	37001	NC	NC | ALAMANCE	15500
37	003	Alexander	North Carolina	37003	NC	NC | ALEXANDER	25860
37	005	Alleghany	North Carolina	37005	NC	NC | ALLEGHANY	
37	007	Anson	North Carolina	37007	NC	NC | ANSON	16740
37	009	Ashe	North Carolina	37009	NC	NC | ASHE	
37	011	Avery	North Carolina	37011	NC	NC | AVERY	
37	013	Beaufort	North Carolina	37013	NC	NC | BEAUFORT	47820
37	015	Bertie	North Carolina	37015	NC	NC | BERTIE	
37	017	Bladen	North Carolina	37017	NC	NC | BLADEN	
37	019	Brunswick	North Carolina	37019	NC	NC | BRUNSWICK	48900
37	021	Buncombe	North Carolina	37021	NC	NC | BUNCOMBE	11700
37	023	Burke	North Carolina	37023	NC	NC | BURKE	25860
37	025	Cabarrus	North Carolina	37025	NC	NC | CABARRUS	16740
37	027	Caldwell	North Carolina	37027	NC	NC | CALDWELL	25860
37	029	Camden	North Carolina	37029	NC	NC | CAMDEN	47260
37	031	Carteret	North Carolina	37031	NC	NC | CARTERET	33980
37	033	Caswell	North Carolina	37033	NC	NC | CASWELL	
37	035	Catawba	North Carolina	37035	NC	NC | CATAWBA	25860
37	037	Chatham	North Carolina	37037	NC	NC | CHATHAM	20500
37	039	Cherokee	North Carolina	37039	NC	NC | CHEROKEE	
37	041	Chowan	North Carolina	37041	NC	NC | CHOWAN	
37	043	Clay	North Carolina	37043	NC	NC | CLAY	
37	045	Cleveland	North Carolina	37045	NC	NC | CLEVELAND	43140
37	047	Columbus	North Carolina	37047	NC	NC | COLUMBUS	
37	049	Craven	North Carolina	37049	NC	NC | CRAVEN	35100
37	051	Cumberland	North Carolina	37051	NC	NC | CUMBERLAND	22180
37	053	Currituck	North Carolina	37053	NC	NC | CURRITUCK	47260
37	055	Dare	North Carolina	37055	NC	NC | DARE	28620
37	057	Davidson	North Carolina	37057	NC	NC | DAVIDSON	49180
37	059	Davie	North Carolina	37059	NC	NC | DAVIE	49180
37	061	Duplin	North Carolina	37061	NC	NC | DUPLIN	
37	063	Durham	North Carolina	37063	NC	NC | DURHAM	20500
37	065	Edgecombe	North Carolina	37065	NC	NC | EDGECOMBE	40580
37	067	Forsyth	North Carolina	37067	NC	NC | FORSYTH	49180
37	069	Franklin	North Carolina	37069	NC	NC | FRANKLIN	39580
37	071	Gaston	North Carolina	37071	NC	NC | GASTON	16740
37	073	Gates	North Carolina	37073	NC	NC | GATES	47260
37	075	Graham	North Carolina	37075	NC	NC | GRAHAM	
37	077	Granville	North Carolina	37077	NC	NC | GRANVILLE	
37	079	Greene	North Carolina	37079	NC	NC | GREENE	
37	081	Guilford	North Carolina	37081	NC	NC | GUILFORD	24660
37	083	Halifax	North Carolina	37083	NC	NC | HALIFAX	40260
37	085	Harnett	North Carolina	37085	NC	NC | HARNETT	11360
37	087	Haywood	North Carolina	37087	NC	NC | HAYWOOD	48200
37	089	Henderson	North Carolina	37089	NC	NC | HENDERSON	11700
37	091	Hertford	North Carolina	37091	NC	NC | HERTFORD	
37	093	Hoke	North Carolina	37093	NC	NC | HOKE	22180
37	095	Hyde	North Carolina	37095	NC	NC | HYDE	
37	097	Iredell	North Carolina	37097	NC	NC | IREDELL	16740
37	099	Jackson	North Carolina	37099	NC	NC | JACKSON	
37	101	Johnston	North Carolina	37101	NC	NC | JOHNSTON	39580
37	103	Jones	North Carolina	37103	NC	NC | JONES	35100
37	105	Lee	North Carolina	37105	NC	NC | LEE	41820
37	107	Lenoir	North Carolina	37107	NC	NC | LENOIR	28820
37	109	Lincoln	North Carolina	37109	NC	NC | LINCOLN	16740
37	111	McDowell	North Carolina	37111	NC	NC | MCDOWELL	32000
37	113	Macon	North Carolina	37113	NC	NC | MACON	
37	115	Madison	North Carolina	37115	NC	NC | MADISON	11700
37	117	Martin	North Carolina	37117	NC	NC | MARTIN	
37	119	Mecklenburg	North Carolina	37119	NC	NC | MECKLENBURG	16740
37	121	Mitchell	North Carolina	37121	NC	NC | MITCHELL	
37	123	Montgomery	North Carolina	37123	NC	NC | MONTGOMERY	
37	125	Moore	North Carolina	37125	NC	NC | MOORE	38240
37	127	Nash	North Carolina	37127	NC	NC | NASH	40580
37	129	New Hanover	North Carolina	37129	NC	NC | NEW HANOVER	48900
37	131	Northampton	North Carolina	37131	NC	NC | NORTHAMPTON	40260
37	133	Onslow	North Carolina	37133	NC	NC | ONSLOW	27340
37	135	Orange	North Carolina	37135	NC	NC | ORANGE	20500
37	137	Pamlico	North Carolina	37137	NC	NC | PAMLICO	35100
37	139	Pasquotank	North Carolina	37139	NC	NC | PASQUOTANK	21020
37	141	Pender	North Carolina	37141	NC	NC | PENDER	48900
37	143	Perquimans	North Carolina	37143	NC	NC | PERQUIMANS	
37	145	Person	North Carolina	37145	NC	NC | PERSON	20500
37	147	Pitt	North Carolina	37147	NC	NC | PITT	24780
37	149	Polk	North Carolina	37149	NC	NC | POLK	
37	151	Randolph	North Carolina	37151	NC	NC | RANDOLPH	24660
37	153	Richmond	North Carolina	37153	NC	NC | RICHMOND	40460
37	155	Robeson	North Carolina	37155	NC	NC | ROBESON	31300
37	157	Rockingham	North Carolina	37157	NC	NC | ROCKINGHAM	24660
37	159	Rowan	North Carolina	37159	NC	NC | ROWAN	16740
37	161	Rutherford	North Carolina	37161	NC	NC | RUTHERFORD	22580
37	163	Sampson	North Carolina	37163	NC	NC | SAMPSON	
37	165	Scotland	North Carolina	37165	NC	NC | SCOTLAND	29900
37	167	Stanly	North Carolina	37167	NC	NC | STANLY	10620
37	169	Stokes	North Carolina	37169	NC	NC | STOKES	49180
37	171	Surry	North Carolina	37171	NC	NC | SURRY	34340
37	173	Swain	North Carolina	37173	NC	NC | SWAIN	
37	175	Transylvania	North Carolina	37175	NC	NC | TRANSYLVANIA	14820
37	177	Tyrrell	North Carolina	37177	NC	NC | TYRRELL	
37	179	Union	North Carolina	37179	NC	NC | UNION	16740
37	181	Vance	North Carolina	37181	NC	NC | VANCE	25780
37	183	Wake	North Carolina	37183	NC	NC | WAKE	39580
37	185	Warren	North Carolina	37185	NC	NC | WARREN	
37	187	Washington	North Carolina	37187	NC	NC | WASHINGTON	
37	189	Watauga	North Carolina	37189	NC	NC | WATAUGA	14380
37	191	Wayne	North Carolina	37191	NC	NC | WAYNE	24140
37	193	Wilkes	North Carolina	37193	NC	NC | WILKES	35900
37	195	Wilson	North Carolina	37195	NC	NC | WILSON	48980
37	197	Yadkin	North Carolina	37197	NC	NC | YADKIN	49180
37	199	Yancey	North Carolina	37199	NC	NC | YANCEY	
38	001	Adams	North Dakota	38001	ND	ND | ADAMS	
38	003	Barnes	North Dakota	38003	ND	ND | BARNES	
38	005	Benson	North Dakota	38005	ND	ND | BENSON	
38	007	Billings	North Dakota	38007	ND	ND | BILLINGS	19860
38	009	Bottineau	North Dakota	38009	ND	ND | BOTTINEAU	
38	011	Bowman	North Dakota	38011	ND	ND | BOWMAN	
38	013	Burke	North Dakota	38013	ND	ND | BURKE	
38	015	Burleigh	North Dakota	38015	ND	ND | BURLEIGH	13900
38	017	Cass	North Dakota	38017	ND	ND | CASS	22020
38	019	Cavalier	North Dakota	38019	ND	ND | CAVALIER	
38	021	Dickey	North Dakota	38021	ND	ND | DICKEY	
38	023	Divide	North Dakota	38023	ND	ND | DIVIDE	
38	025	Dunn	North Dakota	38025	ND	ND | DUNN	19860
38	027	Eddy	North Dakota	38027	ND	ND | EDDY	
38	029	Emmons	North Dakota	38029	ND	ND | EMMONS	
38	031	Foster	North Dakota	38031	ND	ND | FOSTER	
38	033	Golden Valley	North Dakota	38033	ND	ND | GOLDEN VALLEY	
38	035	Grand Forks	North Dakota	38035	ND	ND | GRAND FORKS	24220
38	037	Grant	North Dakota	38037	ND	ND | GRANT	
38	039	Griggs	North Dakota	38039	ND	ND | GRIGGS	
38	041	Hettinger	North Dakota	38041	ND	ND | HETTINGER	
38	043	Kidder	North Dakota	38043	ND	ND | KIDDER	
38	045	LaMoure	North Dakota	38045	ND	ND | LAMOURE	
38	047	Logan	North Dakota	38047	ND	ND | LOGAN	
38	049	McHenry	North Dakota	38049	ND	ND | MCHENRY	33500
38	051	McIntosh	North Dakota	38051	ND	ND | MCINTOSH	
38	053	McKenzie	North Dakota	38053	ND	ND | MCKENZIE	
38	055	McLean	North Dakota	38055	ND	ND | MCLEAN	
38	057	Mercer	North Dakota	38057	ND	ND | MERCER	
38	059	Morton	North Dakota	38059	ND	ND | MORTON	13900
38	061	Mountrail	North Dakota	38061	ND	ND | MOUNTRAIL	
38	063	Nelson	North Dakota	38063	ND	ND | NELSON	
38	065	Oliver	North Dakota	38065	ND	ND | OLIVER	13900
38	067	Pembina	North Dakota	38067	ND	ND | PEMBINA	
38	069	Pierce	North Dakota	38069	ND	ND | PIERCE	
38	071	Ramsey	North Dakota	38071	ND	ND | RAMSEY	
38	073	Ransom	North Dakota	38073	ND	ND | RANSOM	
38	075	Renville	North Dakota	38075	ND	ND | RENVILLE	33500
38	077	Richland	North Dakota	38077	ND	ND | RICHLAND	47420
38	079	Rolette	North Dakota	38079	ND	ND | ROLETTE	
38	081	Sargent	North Dakota	38081	ND	ND | SARGENT	
38	083	Sheridan	North Dakota	38083	ND	ND | SHERIDAN	
38	085	Sioux	North Dakota	38085	ND	ND | SIOUX	
38	087	Slope	North Dakota	38087	ND	ND | SLOPE	
38	089	Stark	North Dakota	38089	ND	ND | STARK	19860
38	091	Steele	North Dakota	38091	ND	ND | STEELE	
38	093	Stutsman	North Dakota	38093	ND	ND | STUTSMAN	27420
38	095	Towner	North Dakota	38095	ND	ND | TOWNER	
38	097	Traill	North Dakota	38097	ND	ND | TRAILL	
38	099	Walsh	North Dakota	38099	ND	ND | WALSH	
38	101	Ward	North Dakota	38101	ND	ND | WARD	33500
38	103	Wells	North Dakota	38103	ND	ND | WELLS	
38	105	Williams	North Dakota	38105	ND	ND | WILLIAMS	48780
39	001	Adams	Ohio	39001	OH	OH | ADAMS	
39	003	Allen	Ohio	39003	OH	OH | ALLEN	30620
39	005	Ashland	Ohio	39005	OH	OH | ASHLAND	11740
39	007	Ashtabula	Ohio	39007	OH	OH | ASHTABULA	17410
39	009	Athens	Ohio	39009	OH	OH | ATHENS	11900
39	011	Auglaize	Ohio	39011	OH	OH | AUGLAIZE	47540
39	013	Belmont	Ohio	39013	OH	OH | BELMONT	48540
39	015	Brown	Ohio	39015	OH	OH | BROWN	17140
39	017	Butler	Ohio	39017	OH	OH | BUTLER	17140
39	019	Carroll	Ohio	39019	OH	OH | CARROLL	15940
39	021	Champaign	Ohio	39021	OH	OH | CHAMPAIGN	46500
39	023	Clark	Ohio	39023	OH	OH | CLARK	44220
39	025	Clermont	Ohio	39025	OH	OH | CLERMONT	17140
39	027	Clinton	Ohio	39027	OH	OH | CLINTON	48940
39	029	Columbiana	Ohio	39029	OH	OH | COLUMBIANA	41400
39	031	Coshocton	Ohio	39031	OH	OH | COSHOCTON	18740
39	033	Crawford	Ohio	39033	OH	OH | CRAWFORD	15340
39	035	Cuyahoga	Ohio	39035	OH	OH | CUYAHOGA	17410
39	037	Darke	Ohio	39037	OH	OH | DARKE	24820
39	039	Defiance	Ohio	39039	OH	OH | DEFIANCE	19580
39	041	Delaware	Ohio	39041	OH	OH | DELAWARE	18140
39	043	Erie	Ohio	39043	OH	OH | ERIE	41780
39	045	Fairfield	Ohio	39045	OH	OH | FAIRFIELD	18140
39	047	Fayette	Ohio	39047	OH	OH | FAYETTE	47920
39	049	Franklin	Ohio	39049	OH	OH | FRANKLIN	18140
39	051	Fulton	Ohio	39051	OH	OH | FULTON	45780
39	053	Gallia	Ohio	39053	OH	OH | GALLIA	23680
39	055	Geauga	Ohio	39055	OH	OH | GEAUGA	17410
39	057	Greene	Ohio	39057	OH	OH | GREENE	19430
39	059	Guernsey	Ohio	39059	OH	OH | GUERNSEY	15740
39	061	Hamilton	Ohio	39061	OH	OH | HAMILTON	17140
39	063	Hancock	Ohio	39063	OH	OH | HANCOCK	22300
39	065	Hardin	Ohio	39065	OH	OH | HARDIN	
39	067	Harrison	Ohio	39067	OH	OH | HARRISON	
39	069	Henry	Ohio	39069	OH	OH | HENRY	
39	071	Highland	Ohio	39071	OH	OH | HIGHLAND	
39	073	Hocking	Ohio	39073	OH	OH | HOCKING	18140
39	075	Holmes	Ohio	39075	OH	OH | HOLMES	
39	077	Huron	Ohio	39077	OH	OH | HURON	35940
39	079	Jackson	Ohio	39079	OH	OH | JACKSON	
39	081	Jefferson	Ohio	39081	OH	OH | JEFFERSON	48260
39	083	Knox	Ohio	39083	OH	OH | KNOX	34540
39	085	Lake	Ohio	39085	OH	OH | LAKE	17410
39	087	Lawrence	Ohio	39087	OH	OH | LAWRENCE	26580
39	089	Licking	Ohio	39089	OH	OH | LICKING	18140
39	091	Logan	Ohio	39091	OH	OH | LOGAN	13340
39	093	Lorain	Ohio	39093	OH	OH | LORAIN	17410
39	095	Lucas	Ohio	39095	OH	OH | LUCAS	45780
39	097	Madison	Ohio	39097	OH	OH | MADISON	18140
39	099	Mahoning	Ohio	39099	OH	OH | MAHONING	49660
39	101	Marion	Ohio	39101	OH	OH | MARION	32020
39	103	Medina	Ohio	39103	OH	OH | MEDINA	17410
39	105	Meigs	Ohio	39105	OH	OH | MEIGS	
39	107	Mercer	Ohio	39107	OH	OH | MERCER	16380
39	109	Miami	Ohio	39109	OH	OH | MIAMI	19430
39	111	Monroe	Ohio	39111	OH	OH | MONROE	
39	113	Montgomery	Ohio	39113	OH	OH | MONTGOMERY	19430
39	115	Morgan	Ohio	39115	OH	OH | MORGAN	
39	117	Morrow	Ohio	39117	OH	OH | MORROW	18140
39	119	Muskingum	Ohio	39119	OH	OH | MUSKINGUM	49780
39	121	Noble	Ohio	39121	OH	OH | NOBLE	
39	123	Ottawa	Ohio	39123	OH	OH | OTTAWA	41780
39	125	Paulding	Ohio	39125	OH	OH | PAULDING	
39	127	Perry	Ohio	39127	OH	OH | PERRY	18140
39	129	Pickaway	Ohio	39129	OH	OH | PICKAWAY	18140
39	131	Pike	Ohio	39131	OH	OH | PIKE	
39	133	Portage	Ohio	39133	OH	OH | PORTAGE	10420
39	135	Preble	Ohio	39135	OH	OH | PREBLE	
39	137	Putnam	Ohio	39137	OH	OH | PUTNAM	
39	139	Richland	Ohio	39139	OH	OH | RICHLAND	31900
39	141	Ross	Ohio	39141	OH	OH | ROSS	17060
39	143	Sandusky	Ohio	39143	OH	OH | SANDUSKY	23380
39	145	Scioto	Ohio	39145	OH	OH | SCIOTO	39020
39	147	Seneca	Ohio	39147	OH	OH | SENECA	45660
39	149	Shelby	Ohio	39149	OH	OH | SHELBY	43380
39	151	Stark	Ohio	39151	OH	OH | STARK	15940
39	153	Summit	Ohio	39153	OH	OH | SUMMIT	10420
39	155	Trumbull	Ohio	39155	OH	OH | TRUMBULL	49660
39	157	Tuscarawas	Ohio	39157	OH	OH | TUSCARAWAS	35420
39	159	Union	Ohio	39159	OH	OH | UNION	18140
39	161	Van Wert	Ohio	39161	OH	OH | VAN WERT	46780
39	163	Vinton	Ohio	39163	OH	OH | VINTON	
39	165	Warren	Ohio	39165	OH	OH | WARREN	17140
39	167	Washington	Ohio	39167	OH	OH | WASHINGTON	31930
39	169	Wayne	Ohio	39169	OH	OH | WAYNE	49300
39	171	Williams	Ohio	39171	OH	OH | WILLIAMS	
39	173	Wood	Ohio	39173	OH	OH | WOOD	45780
39	175	Wyandot	Ohio	39175	OH	OH | WYANDOT	
40	001	Adair	Oklahoma	40001	OK	OK | ADAIR	
40	003	Alfalfa	Oklahoma	40003	OK	OK | ALFALFA	
40	005	Atoka	Oklahoma	40005	OK	OK | ATOKA	
40	007	Beaver	Oklahoma	40007	OK	OK | BEAVER	
40	009	Beckham	Oklahoma	40009	OK	OK | BECKHAM	21120
40	011	Blaine	Oklahoma	40011	OK	OK | BLAINE	
40	013	Bryan	Oklahoma	40013	OK	OK | BRYAN	20460
40	015	Caddo	Oklahoma	40015	OK	OK | CADDO	
